date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
2019-11-06,2020,0,NA,WAS,IND,1436.564425,1496.461614,0.2848678,0.7151322,1429.76374,1503.262299,106,121,0
2019-11-06,2020,0,NA,NYK,DET,1293.659878,1446.048986,0.189560494,0.810439506,1288.493022,1451.215843,102,122,0
2019-11-06,2020,0,NA,SAC,TOR,1433.560759,1672.663751,0.12433177,0.87566823,1432.323709,1673.900801,120,124,0
2019-11-06,2020,0,NA,GSW,HOU,1542.187336,1621.075022,0.263130578,0.736869422,1535.443982,1627.818376,112,129,0
2019-11-06,2020,0,NA,CHI,ATL,1344.284645,1442.901171,0.241709745,0.758290255,1373.819534,1413.366282,113,93,0
2019-11-06,2020,0,NA,MIN,MEM,1500.174516,1405.720158,0.492019857,0.507980143,1486.401414,1419.49326,121,137,0
2019-11-06,2020,0,NA,ORL,DAL,1502.612145,1486.661814,0.381348421,0.618651579,1499.723616,1489.550342,106,107,0
2019-11-06,2020,0,NA,PHI,UTA,1604.906916,1590.156326,0.379720423,0.620279577,1601.471682,1593.59156,104,106,0
2019-11-06,2020,0,NA,MIL,LAC,1681.270953,1553.874196,0.539345586,0.460654414,1687.615494,1547.529656,129,124,0
2019-11-07,2020,0,NA,CHO,BOS,1483.172859,1600.378324,0.475259567,0.524740433,1467.282578,1616.268604,87,108,1
2019-11-07,2020,0,NA,SAS,OKC,1553.637906,1545.116087,0.651287145,0.348712855,1559.884238,1538.869755,121,112,1
2019-11-07,2020,0,NA,PHO,MIA,1421.225119,1544.705715,0.466260059,0.533739941,1408.356928,1557.573906,108,124,1
2019-11-07,2020,0,NA,LAC,POR,1547.529656,1590.262572,0.581675634,0.418324366,1553.715822,1584.076406,107,101,1
2019-11-07,2020,0,NA,BOS,CHO,1600.378324,1483.172859,0.524740433,0.475259567,1616.268604,1467.282578,108,87,0
2019-11-07,2020,0,NA,OKC,SAS,1545.116087,1553.637906,0.348712855,0.651287145,1538.869755,1559.884238,112,121,0
2019-11-07,2020,0,NA,MIA,PHO,1544.705715,1421.225119,0.533739941,0.466260059,1557.573906,1408.356928,124,108,0
2019-11-07,2020,0,NA,POR,LAC,1590.262572,1547.529656,0.418324366,0.581675634,1584.076406,1553.715822,101,107,0
2019-11-08,2020,0,NA,IND,DET,1503.262299,1451.215843,0.705836888,0.294163112,1507.318305,1447.159837,112,106,1
2019-11-08,2020,0,NA,WAS,CLE,1429.76374,1340.068928,0.748752714,0.251247286,1408.132458,1361.70021,100,113,1
2019-11-08,2020,0,NA,ORL,MEM,1499.723616,1419.49326,0.73836528,0.26163472,1510.205095,1409.011781,118,86,1
2019-11-08,2020,0,NA,ATL,SAC,1413.366282,1432.323709,0.614559413,0.385440587,1398.072428,1447.617563,109,121,1
2019-11-08,2020,0,NA,MIN,GSW,1486.401414,1535.443982,0.572812292,0.427187708,1492.74929,1529.096106,125,119,1
2019-11-08,2020,0,NA,NOP,TOR,1404.497803,1673.900801,0.273852793,0.726147207,1397.151554,1681.24705,104,122,1
2019-11-08,2020,0,NA,DAL,NYK,1489.550342,1288.493022,0.849798974,0.150201026,1475.391316,1302.652048,102,106,1
2019-11-08,2020,0,NA,DEN,PHI,1593.306222,1601.471682,0.629166349,0.370833651,1597.168824,1597.609081,100,97,1
2019-11-08,2020,0,NA,UTA,MIL,1593.59156,1687.615494,0.508599403,0.491400597,1599.059882,1682.147172,103,100,1
2019-11-08,2020,0,NA,POR,BRK,1584.076406,1483.296308,0.760565647,0.239434353,1572.615278,1494.757436,115,119,1
2019-11-08,2020,0,NA,LAL,MIA,1532.265717,1557.573906,0.605864266,0.394135734,1542.280181,1547.559442,95,80,1
2019-11-08,2020,0,NA,DET,IND,1451.215843,1503.262299,0.294163112,0.705836888,1447.159837,1507.318305,106,112,0
2019-11-08,2020,0,NA,CLE,WAS,1340.068928,1429.76374,0.251247286,0.748752714,1361.70021,1408.132458,113,100,0
2019-11-08,2020,0,NA,MEM,ORL,1419.49326,1499.723616,0.26163472,0.73836528,1409.011781,1510.205095,86,118,0
2019-11-08,2020,0,NA,SAC,ATL,1432.323709,1413.366282,0.385440587,0.614559413,1447.617563,1398.072428,121,109,0
2019-11-08,2020,0,NA,GSW,MIN,1535.443982,1486.401414,0.427187708,0.572812292,1529.096106,1492.74929,119,125,0
2019-11-08,2020,0,NA,TOR,NOP,1673.900801,1404.497803,0.726147207,0.273852793,1681.24705,1397.151554,122,104,0
2019-11-08,2020,0,NA,NYK,DAL,1288.493022,1489.550342,0.150201026,0.849798974,1302.652048,1475.391316,106,102,0
2019-11-08,2020,0,NA,PHI,DEN,1601.471682,1593.306222,0.370833651,0.629166349,1597.609081,1597.168824,97,100,0
2019-11-08,2020,0,NA,MIL,UTA,1687.615494,1593.59156,0.491400597,0.508599403,1682.147172,1599.059882,100,103,0
2019-11-08,2020,0,NA,BRK,POR,1483.296308,1584.076406,0.239434353,0.760565647,1494.757436,1572.615278,119,115,0
2019-11-08,2020,0,NA,MIA,LAL,1557.573906,1532.265717,0.394135734,0.605864266,1547.559442,1542.280181,80,95,0
2019-11-09,2020,0,NA,SAS,BOS,1559.884238,1616.268604,0.562440283,0.437559717,1540.792225,1635.360618,115,135,1
2019-11-09,2020,0,NA,CHO,NOP,1467.282578,1397.151554,0.726979799,0.273020201,1455.43848,1408.995652,110,115,1
2019-11-09,2020,0,NA,MEM,DAL,1409.011781,1475.391316,0.548233281,0.451766719,1393.170951,1491.232145,122,138,1
2019-11-09,2020,0,NA,OKC,GSW,1538.869755,1529.096106,0.652921951,0.347078049,1543.804143,1524.161718,114,108,1
2019-11-09,2020,0,NA,CHI,HOU,1373.819534,1627.818376,0.291834989,0.708165011,1364.430346,1637.207564,94,117,1
2019-11-09,2020,0,NA,BOS,SAS,1616.268604,1559.884238,0.437559717,0.562440283,1635.360618,1540.792225,135,115,0
2019-11-09,2020,0,NA,NOP,CHO,1397.151554,1467.282578,0.273020201,0.726979799,1408.995652,1455.43848,115,110,0
2019-11-09,2020,0,NA,DAL,MEM,1475.391316,1409.011781,0.451766719,0.548233281,1491.232145,1393.170951,138,122,0
2019-11-09,2020,0,NA,GSW,OKC,1529.096106,1538.869755,0.347078049,0.652921951,1524.161718,1543.804143,108,114,0
2019-11-09,2020,0,NA,HOU,CHI,1627.818376,1373.819534,0.708165011,0.291834989,1637.207564,1364.430346,117,94,0
2019-11-10,2020,0,NA,MIN,DEN,1492.74929,1597.168824,0.493640123,0.506359877,1487.995693,1601.922421,98,100,1
2019-11-10,2020,0,NA,ORL,IND,1510.205095,1507.318305,0.643884437,0.356115563,1498.399703,1519.123696,102,109,1
2019-11-10,2020,0,NA,PHI,CHO,1597.609081,1455.43848,0.801237385,0.198762615,1600.632575,1452.414986,114,106,1
2019-11-10,2020,0,NA,OKC,MIL,1543.804143,1682.147172,0.445042878,0.554957122,1539.631366,1686.319948,119,121,1
2019-11-10,2020,0,NA,NYK,CLE,1302.652048,1361.70021,0.558663014,0.441336986,1283.074691,1381.277567,87,108,1
2019-11-10,2020,0,NA,PHO,BRK,1408.356928,1494.757436,0.519561254,0.480438746,1427.099351,1476.015013,138,112,1
2019-11-10,2020,0,NA,POR,ATL,1572.615278,1398.072428,0.829260549,0.170739451,1575.698291,1394.989415,124,113,1
2019-11-10,2020,0,NA,LAL,TOR,1542.280181,1681.24705,0.444156123,0.555843877,1533.8949,1689.632331,104,113,1
2019-11-10,2020,0,NA,DEN,MIN,1597.168824,1492.74929,0.506359877,0.493640123,1601.922421,1487.995693,100,98,0
2019-11-10,2020,0,NA,IND,ORL,1507.318305,1510.205095,0.356115563,0.643884437,1519.123696,1498.399703,109,102,0
2019-11-10,2020,0,NA,CHO,PHI,1455.43848,1597.609081,0.198762615,0.801237385,1452.414986,1600.632575,106,114,0
2019-11-10,2020,0,NA,MIL,OKC,1682.147172,1543.804143,0.554957122,0.445042878,1686.319948,1539.631366,121,119,0
2019-11-10,2020,0,NA,CLE,NYK,1361.70021,1302.652048,0.441336986,0.558663014,1381.277567,1283.074691,108,87,0
2019-11-10,2020,0,NA,BRK,PHO,1494.757436,1408.356928,0.480438746,0.519561254,1476.015013,1427.099351,112,138,0
2019-11-10,2020,0,NA,ATL,POR,1398.072428,1572.615278,0.170739451,0.829260549,1394.989415,1575.698291,113,124,0
2019-11-10,2020,0,NA,TOR,LAL,1681.24705,1542.280181,0.555843877,0.444156123,1689.632331,1533.8949,113,104,0
2019-11-11,2020,0,NA,DET,MIN,1447.159837,1487.995693,0.584330481,0.415669519,1437.673919,1497.481611,114,120,1
2019-11-11,2020,0,NA,BOS,DAL,1635.360618,1491.232145,0.803026175,0.196973825,1638.780838,1487.811925,116,106,1
2019-11-11,2020,0,NA,SAS,MEM,1540.792225,1393.170951,0.806187107,0.19381289300000001,1528.075913,1405.887264,109,113,1
2019-11-11,2020,0,NA,NOP,HOU,1408.995652,1637.207564,0.323431339,0.676568661,1404.458965,1641.744251,116,122,1
2019-11-11,2020,0,NA,GSW,UTA,1524.161718,1599.059882,0.536061722,0.463938278,1510.08982,1613.131781,108,122,1
2019-11-11,2020,0,NA,LAC,TOR,1553.715822,1689.632331,0.448495328,0.551504672,1565.500944,1677.84721,98,88,1
2019-11-11,2020,0,NA,MIN,DET,1487.995693,1447.159837,0.415669519,0.584330481,1497.481611,1437.673919,120,114,0
2019-11-11,2020,0,NA,DAL,BOS,1491.232145,1635.360618,0.196973825,0.803026175,1487.811925,1638.780838,106,116,0
2019-11-11,2020,0,NA,MEM,SAS,1393.170951,1540.792225,0.19381289300000001,0.806187107,1405.887264,1528.075913,113,109,0
2019-11-11,2020,0,NA,HOU,NOP,1637.207564,1408.995652,0.676568661,0.323431339,1641.744251,1404.458965,122,116,0
2019-11-11,2020,0,NA,UTA,GSW,1599.059882,1524.161718,0.463938278,0.536061722,1613.131781,1510.08982,122,108,0
2019-11-11,2020,0,NA,TOR,LAC,1689.632331,1553.715822,0.551504672,0.448495328,1677.84721,1565.500944,88,98,0
2019-11-12,2020,0,NA,PHI,CLE,1600.632575,1381.277567,0.862754064,0.137245936,1601.516275,1380.393866,98,97,1
2019-11-12,2020,0,NA,IND,OKC,1519.123696,1539.631366,0.612443402,0.387556598,1533.493354,1525.261708,111,85,1
2019-11-12,2020,0,NA,MIA,DET,1547.559442,1437.673919,0.769979985,0.230020015,1551.393605,1433.839756,117,108,1
2019-11-12,2020,0,NA,CHI,NYK,1364.430346,1283.074691,0.739614729,0.260385271,1371.356993,1276.148045,120,102,1
2019-11-12,2020,0,NA,DEN,ATL,1601.922421,1394.989415,0.854065302,0.145934698,1587.603651,1409.308185,121,125,1
2019-11-12,2020,0,NA,UTA,BRK,1613.131781,1476.015013,0.796563646,0.203436354,1615.538549,1473.608245,119,114,1
2019-11-12,2020,0,NA,PHO,LAL,1427.099351,1533.8949,0.490221666,0.509778334,1418.245733,1542.748517,115,123,1
2019-11-12,2020,0,NA,SAC,POR,1447.617563,1575.698291,0.459676348,0.540323652,1457.654573,1565.661281,107,99,1
2019-11-12,2020,0,NA,CLE,PHI,1381.277567,1600.632575,0.137245936,0.862754064,1380.393866,1601.516275,97,98,0
2019-11-12,2020,0,NA,OKC,IND,1539.631366,1519.123696,0.387556598,0.612443402,1525.261708,1533.493354,85,111,0
2019-11-12,2020,0,NA,DET,MIA,1437.673919,1547.559442,0.230020015,0.769979985,1433.839756,1551.393605,108,117,0
2019-11-12,2020,0,NA,NYK,CHI,1283.074691,1364.430346,0.260385271,0.739614729,1276.148045,1371.356993,102,120,0
2019-11-12,2020,0,NA,ATL,DEN,1394.989415,1601.922421,0.145934698,0.854065302,1409.308185,1587.603651,125,121,0
2019-11-12,2020,0,NA,BRK,UTA,1476.015013,1613.131781,0.203436354,0.796563646,1473.608245,1615.538549,114,119,0
2019-11-12,2020,0,NA,LAL,PHO,1533.8949,1427.099351,0.509778334,0.490221666,1542.748517,1418.245733,123,115,0
2019-11-12,2020,0,NA,POR,SAC,1575.698291,1447.617563,0.540323652,0.459676348,1565.661281,1457.654573,99,107,0
2019-11-13,2020,0,NA,CHO,MEM,1452.414986,1405.887264,0.699197926,0.300802074,1444.760898,1413.541352,117,119,1
2019-11-13,2020,0,NA,ORL,PHI,1498.399703,1601.516275,0.495515013,0.504484987,1512.017886,1587.898093,112,97,1
2019-11-13,2020,0,NA,BOS,WAS,1638.780838,1408.132458,0.870271912,0.129728088,1640.506983,1406.406312,140,133,1
2019-11-13,2020,0,NA,HOU,LAC,1641.744251,1565.500944,0.73390731,0.26609269,1646.284327,1560.960869,102,93,1
2019-11-13,2020,0,NA,MIN,SAS,1497.481611,1528.075913,0.598575049,0.401424951,1507.722149,1517.835375,129,114,1
2019-11-13,2020,0,NA,LAL,GSW,1542.748517,1510.08982,0.682144546,0.317855454,1554.080654,1498.757683,120,94,1
2019-11-13,2020,0,NA,POR,TOR,1565.661281,1677.84721,0.482470227,0.517529773,1556.984871,1686.52362,106,114,1
2019-11-13,2020,0,NA,MEM,CHO,1405.887264,1452.414986,0.300802074,0.699197926,1413.541352,1444.760898,119,117,0
2019-11-13,2020,0,NA,PHI,ORL,1601.516275,1498.399703,0.504484987,0.495515013,1587.898093,1512.017886,97,112,0
2019-11-13,2020,0,NA,WAS,BOS,1408.132458,1638.780838,0.129728088,0.870271912,1406.406312,1640.506983,133,140,0
2019-11-13,2020,0,NA,LAC,HOU,1565.500944,1641.744251,0.26609269,0.73390731,1560.960869,1646.284327,93,102,0
2019-11-13,2020,0,NA,SAS,MIN,1528.075913,1497.481611,0.401424951,0.598575049,1517.835375,1507.722149,114,129,0
2019-11-13,2020,0,NA,GSW,LAL,1510.08982,1542.748517,0.317855454,0.682144546,1498.757683,1554.080654,94,120,0
2019-11-13,2020,0,NA,TOR,POR,1677.84721,1565.661281,0.517529773,0.482470227,1686.52362,1556.984871,114,106,0
2019-11-14,2020,0,NA,CLE,MIA,1380.393866,1551.393605,0.399222115,0.600777885,1372.074447,1559.713025,97,108,1
2019-11-14,2020,0,NA,NOP,LAC,1404.458965,1560.960869,0.41939655,0.58060345,1413.017681,1552.402152,132,127,1
2019-11-14,2020,0,NA,NYK,DAL,1276.148045,1487.811925,0.344616362,0.655383638,1284.194875,1479.765095,106,103,1
2019-11-14,2020,0,NA,MIL,CHI,1686.319948,1371.356993,0.915963,0.084037,1687.548206,1370.128734,124,115,1
2019-11-14,2020,0,NA,PHO,ATL,1418.245733,1409.308185,0.651830457,0.348169543,1427.250509,1400.303409,128,112,1
2019-11-14,2020,0,NA,DEN,BRK,1587.603651,1473.608245,0.774143354,0.225856646,1591.105408,1470.106488,101,93,1
2019-11-14,2020,0,NA,MIA,CLE,1551.393605,1380.393866,0.600777885,0.399222115,1559.713025,1372.074447,108,97,0
2019-11-14,2020,0,NA,LAC,NOP,1560.960869,1404.458965,0.58060345,0.41939655,1552.402152,1413.017681,127,132,0
2019-11-14,2020,0,NA,DAL,NYK,1487.811925,1276.148045,0.655383638,0.344616362,1479.765095,1284.194875,103,106,0
2019-11-14,2020,0,NA,CHI,MIL,1371.356993,1686.319948,0.084037,0.915963,1370.128734,1687.548206,115,124,0
2019-11-14,2020,0,NA,ATL,PHO,1409.308185,1418.245733,0.348169543,0.651830457,1400.303409,1427.250509,112,128,0
2019-11-14,2020,0,NA,BRK,DEN,1473.608245,1587.603651,0.225856646,0.774143354,1470.106488,1591.105408,93,101,0
2019-11-15,2020,0,NA,CHO,DET,1444.760898,1433.839756,0.65441734,0.34558266,1448.310002,1430.290652,109,106,1
2019-11-15,2020,0,NA,ORL,SAS,1512.017886,1517.835375,0.632314307,0.367685693,1515.322138,1514.531122,111,109,1
2019-11-15,2020,0,NA,MEM,UTA,1413.541352,1615.538549,0.357290636,0.642709364,1419.198511,1609.881389,107,106,1
2019-11-15,2020,0,NA,OKC,PHI,1525.261708,1587.898093,0.553564232,0.446435768,1533.133084,1580.026717,127,119,1
2019-11-15,2020,0,NA,MIN,WAS,1507.722149,1406.406312,0.761126802,0.238873198,1476.971092,1437.157369,116,137,1
2019-11-15,2020,0,NA,HOU,IND,1646.284327,1533.493354,0.772928798,0.227071202,1650.061819,1529.715863,111,102,1
2019-11-15,2020,0,NA,GSW,BOS,1498.757683,1640.506983,0.440205449,0.559794551,1492.762148,1646.502518,100,105,1
2019-11-15,2020,0,NA,LAL,SAC,1554.080654,1457.654573,0.75597164,0.24402836,1556.118629,1455.616598,99,97,1
2019-11-15,2020,0,NA,DET,CHO,1433.839756,1444.760898,0.34558266,0.65441734,1430.290652,1448.310002,106,109,0
2019-11-15,2020,0,NA,SAS,ORL,1517.835375,1512.017886,0.367685693,0.632314307,1514.531122,1515.322138,109,111,0
2019-11-15,2020,0,NA,UTA,MEM,1615.538549,1413.541352,0.642709364,0.357290636,1609.881389,1419.198511,106,107,0
2019-11-15,2020,0,NA,PHI,OKC,1587.898093,1525.261708,0.446435768,0.553564232,1580.026717,1533.133084,119,127,0
2019-11-15,2020,0,NA,WAS,MIN,1406.406312,1507.722149,0.238873198,0.761126802,1437.157369,1476.971092,137,116,0
2019-11-15,2020,0,NA,IND,HOU,1533.493354,1646.284327,0.227071202,0.772928798,1529.715863,1650.061819,102,111,0
2019-11-15,2020,0,NA,BOS,GSW,1640.506983,1498.757683,0.559794551,0.440205449,1646.502518,1492.762148,105,100,0
2019-11-15,2020,0,NA,SAC,LAL,1457.654573,1554.080654,0.24402836,0.75597164,1455.616598,1556.118629,97,99,0
2019-11-16,2020,0,NA,CHI,BRK,1370.128734,1470.106488,0.500032016,0.499967984,1362.395373,1477.839849,111,117,1
2019-11-16,2020,0,NA,IND,MIL,1529.715863,1687.548206,0.41753281,0.58246719,1517.098882,1700.165187,83,102,1
2019-11-16,2020,0,NA,NYK,CHO,1284.194875,1448.310002,0.40876423,0.59123577,1281.051717,1451.453159,102,103,1
2019-11-16,2020,0,NA,MIA,NOP,1559.713025,1413.017681,0.805352926,0.194647074,1564.090375,1408.640332,109,94,1
2019-11-16,2020,0,NA,MIN,HOU,1476.971092,1650.061819,0.396338721,0.603661279,1464.704105,1662.328805,105,125,1
2019-11-16,2020,0,NA,SAS,POR,1514.531122,1556.984871,0.582066617,0.417933383,1505.943323,1565.57267,116,121,1
2019-11-16,2020,0,NA,DAL,TOR,1479.765095,1686.52362,0.351021647,0.648978353,1492.650116,1673.638599,110,102,1
2019-11-16,2020,0,NA,LAC,ATL,1552.402152,1400.303409,0.810182589,0.189817411,1562.34061,1390.364951,150,101,1
2019-11-16,2020,0,NA,BRK,CHI,1470.106488,1370.128734,0.499967984,0.500032016,1477.839849,1362.395373,117,111,0
2019-11-16,2020,0,NA,MIL,IND,1687.548206,1529.715863,0.58246719,0.41753281,1700.165187,1517.098882,102,83,0
2019-11-16,2020,0,NA,CHO,NYK,1448.310002,1284.194875,0.59123577,0.40876423,1451.453159,1281.051717,103,102,0
2019-11-16,2020,0,NA,NOP,MIA,1413.017681,1559.713025,0.194647074,0.805352926,1408.640332,1564.090375,94,109,0
2019-11-16,2020,0,NA,HOU,MIN,1650.061819,1476.971092,0.603661279,0.396338721,1662.328805,1464.704105,125,105,0
2019-11-16,2020,0,NA,POR,SAS,1556.984871,1514.531122,0.417933383,0.582066617,1565.57267,1505.943323,121,116,0
2019-11-16,2020,0,NA,TOR,DAL,1686.52362,1479.765095,0.648978353,0.351021647,1673.638599,1492.650116,102,110,0
2019-11-16,2020,0,NA,ATL,LAC,1400.303409,1552.402152,0.189817411,0.810182589,1390.364951,1562.34061,101,150,0
2019-11-17,2020,0,NA,CLE,PHI,1372.074447,1580.026717,0.349457832,0.650542168,1361.904301,1590.196862,95,114,1
2019-11-17,2020,0,NA,SAC,BOS,1455.616598,1646.502518,0.372108615,0.627891385,1461.09035,1641.028767,100,99,1
2019-11-17,2020,0,NA,ORL,WAS,1515.322138,1437.157369,0.736061753,0.263938247,1518.244145,1434.235363,125,121,1
2019-11-17,2020,0,NA,MEM,DEN,1419.198511,1591.105408,0.397970306,0.602029694,1408.174172,1602.129747,114,131,1
2019-11-17,2020,0,NA,NOP,GSW,1408.640332,1492.762148,0.522834648,0.477165352,1417.196314,1484.206166,108,100,1
2019-11-17,2020,0,NA,LAL,ATL,1556.118629,1390.364951,0.821977217,0.178022783,1561.094793,1385.388787,122,101,1
2019-11-17,2020,0,NA,PHI,CLE,1580.026717,1372.074447,0.650542168,0.349457832,1590.196862,1361.904301,114,95,0
2019-11-17,2020,0,NA,BOS,SAC,1646.502518,1455.616598,0.627891385,0.372108615,1641.028767,1461.09035,99,100,0
2019-11-17,2020,0,NA,WAS,ORL,1437.157369,1515.322138,0.263938247,0.736061753,1434.235363,1518.244145,121,125,0
2019-11-17,2020,0,NA,DEN,MEM,1591.105408,1419.198511,0.602029694,0.397970306,1602.129747,1408.174172,131,114,0
2019-11-17,2020,0,NA,GSW,NOP,1492.762148,1408.640332,0.477165352,0.522834648,1484.206166,1417.196314,100,108,0
2019-11-17,2020,0,NA,ATL,LAL,1390.364951,1556.118629,0.178022783,0.821977217,1385.388787,1561.094793,101,122,0
2019-11-18,2020,0,NA,NYK,CLE,1281.051717,1361.904301,0.527527483,0.472472517,1295.226573,1347.729445,123,105,1
2019-11-18,2020,0,NA,BRK,IND,1477.839849,1517.098882,0.586533456,0.413466544,1451.536257,1543.402474,86,115,1
2019-11-18,2020,0,NA,TOR,CHO,1673.638599,1451.453159,0.864671964,0.135328036,1679.01652,1446.075238,132,96,1
2019-11-18,2020,0,NA,CHI,MIL,1362.395373,1700.165187,0.202827849,0.797172151,1358.011785,1704.548775,101,115,1
2019-11-18,2020,0,NA,HOU,POR,1662.328805,1565.57267,0.756321969,0.243678031,1670.170155,1557.731321,132,108,1
2019-11-18,2020,0,NA,DAL,SAS,1492.650116,1505.943323,0.622253546,0.377746454,1498.593626,1499.999813,117,110,1
2019-11-18,2020,0,NA,UTA,MIN,1609.881389,1464.704105,0.803979401,0.196020599,1589.123227,1485.462268,102,112,1
2019-11-18,2020,0,NA,PHO,BOS,1427.250509,1641.028767,0.341872617,0.658127383,1419.190075,1649.089201,85,99,1
2019-11-18,2020,0,NA,LAC,OKC,1562.34061,1533.133084,0.677821515,0.322178485,1565.16238,1530.311313,90,88,1
2019-11-18,2020,0,NA,CLE,NYK,1361.904301,1281.051717,0.472472517,0.527527483,1347.729445,1295.226573,105,123,0
2019-11-18,2020,0,NA,IND,BRK,1517.098882,1477.839849,0.413466544,0.586533456,1543.402474,1451.536257,115,86,0
2019-11-18,2020,0,NA,CHO,TOR,1451.453159,1673.638599,0.135328036,0.864671964,1446.075238,1679.01652,96,132,0
2019-11-18,2020,0,NA,MIL,CHI,1700.165187,1362.395373,0.797172151,0.202827849,1704.548775,1358.011785,115,101,0
2019-11-18,2020,0,NA,POR,HOU,1565.57267,1662.328805,0.243678031,0.756321969,1557.731321,1670.170155,108,132,0
2019-11-18,2020,0,NA,SAS,DAL,1505.943323,1492.650116,0.377746454,0.622253546,1499.999813,1498.593626,110,117,0
2019-11-18,2020,0,NA,MIN,UTA,1464.704105,1609.881389,0.196020599,0.803979401,1485.462268,1589.123227,112,102,0
2019-11-18,2020,0,NA,BOS,PHO,1641.028767,1427.250509,0.658127383,0.341872617,1649.089201,1419.190075,99,85,0
2019-11-18,2020,0,NA,OKC,LAC,1533.133084,1562.34061,0.322178485,0.677821515,1530.311313,1565.16238,88,90,0
2019-11-19,2020,0,NA,MEM,GSW,1408.174172,1484.206166,0.534438122,0.465561878,1390.947059,1501.433279,95,114,1
2019-11-19,2020,0,NA,NOP,POR,1417.196314,1557.731321,0.44192868,0.55807132,1429.898474,1545.029161,115,104,1
2019-11-19,2020,0,NA,SAC,PHO,1461.09035,1419.190075,0.693565923,0.306434077,1464.571206,1415.709218,120,116,1
2019-11-19,2020,0,NA,LAL,OKC,1561.094793,1530.311313,0.679799432,0.320200568,1565.174672,1526.231435,112,107,1
2019-11-19,2020,0,NA,GSW,MEM,1484.206166,1408.174172,0.465561878,0.534438122,1501.433279,1390.947059,114,95,0
2019-11-19,2020,0,NA,POR,NOP,1557.731321,1417.196314,0.55807132,0.44192868,1545.029161,1429.898474,104,115,0
2019-11-19,2020,0,NA,PHO,SAC,1419.190075,1461.09035,0.306434077,0.693565923,1415.709218,1464.571206,116,120,0
2019-11-19,2020,0,NA,OKC,LAL,1530.311313,1561.094793,0.320200568,0.679799432,1526.231435,1565.174672,107,112,0
2019-11-20,2020,0,NA,PHI,NYK,1590.196862,1295.226573,0.90666956,0.09333044,1591.195059,1294.228377,109,104,1
2019-11-20,2020,0,NA,WAS,SAS,1434.235363,1499.999813,0.54911007,0.45088993,1441.022687,1493.212489,138,132,1
2019-11-20,2020,0,NA,ATL,MIL,1385.388787,1704.548775,0.22070094,0.77929906,1381.978994,1707.958567,127,135,1
2019-11-20,2020,0,NA,TOR,ORL,1679.01652,1518.244145,0.817742424,0.182257576,1683.256543,1514.004122,113,97,1
2019-11-20,2020,0,NA,BRK,CHO,1451.536257,1446.075238,0.647274976,0.352725024,1458.287483,1439.324012,101,91,1
2019-11-20,2020,0,NA,DAL,GSW,1498.593626,1501.433279,0.636290539,0.363709461,1519.49959,1480.527315,142,94,1
