gameId,gameDate,HomeTeam,AwayTeam,HomeCity,AwayCity,HomeTeamId,AwayTeamId,HomePTS,AwayPTS,HomeOREB,Home_assists,Home_blocks,Home_steals,Home_fieldGoalsAttempted,Home_fieldGoalsMade,Home_fieldGoalsPercentage,Home_threePointersAttempted,Home_threePointersMade,Home_threePointersPercentage,Home_freeThrowsAttempted,Home_freeThrowsMade,Home_freeThrowsPercentage,Home_reboundsDefensive,Home_reboundsTotal,Home_foulsPersonal,Home_turnovers,Home_plusMinusPoints,Home_numMinutes,Home_q1Points,Home_q2Points,Home_q3Points,Home_q4Points,Home_benchPoints,Home_biggestLead,Home_biggestScoringRun,Home_leadChanges,Home_pointsFastBreak,Home_pointsFromTurnovers,Home_pointsInThePaint,Home_pointsSecondChance,Home_timesTied,Home_timeoutsRemaining,Home_seasonWins,Home_seasonLosses,AwayOREB,Away_assists,Away_blocks,Away_steals,Away_fieldGoalsAttempted,Away_fieldGoalsMade,Away_fieldGoalsPercentage,Away_threePointersAttempted,Away_threePointersMade,Away_threePointersPercentage,Away_freeThrowsAttempted,Away_freeThrowsMade,Away_freeThrowsPercentage,Away_reboundsDefensive,Away_reboundsTotal,Away_foulsPersonal,Away_turnovers,Away_plusMinusPoints,Away_numMinutes,Away_q1Points,Away_q2Points,Away_q3Points,Away_q4Points,Away_benchPoints,Away_biggestLead,Away_biggestScoringRun,Away_leadChanges,Away_pointsFastBreak,Away_pointsFromTurnovers,Away_pointsInThePaint,Away_pointsSecondChance,Away_timesTied,Away_timeoutsRemaining,Away_seasonWins,Away_seasonLosses,Spread,Total,TotalOREB,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsAttempted,diff_fieldGoalsMade,diff_fieldGoalsPercentage,diff_threePointersAttempted,diff_threePointersMade,diff_threePointersPercentage,diff_freeThrowsAttempted,diff_freeThrowsMade,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_foulsPersonal,diff_turnovers,diff_plusMinusPoints,diff_numMinutes,diff_q1Points,diff_q2Points,diff_q3Points,diff_q4Points,diff_benchPoints,diff_biggestLead,diff_biggestScoringRun,diff_leadChanges,diff_pointsFastBreak,diff_pointsFromTurnovers,diff_pointsInThePaint,diff_pointsSecondChance,diff_timesTied,diff_timeoutsRemaining,diff_seasonWins,diff_seasonLosses,Home_eFG,Away_eFG,diff_eFG,Home_TS,Away_TS,diff_TS,Home_3PA_rate,Away_3PA_rate,diff_3PA_rate,Home_FT_rate,Away_FT_rate,diff_FT_rate,Home_TOV_rate,Away_TOV_rate,diff_TOV_rate,Home_OREB_rate,Away_OREB_rate,diff_OREB_rate,Home_poss,Away_poss,poss_avg,poss_diff,Home_rest_days,Home_b2b,Away_rest_days,Away_b2b,rest_diff,Home_last5_pts_for,Home_last5_pts_against,Home_last5_margin,Home_last10_pts_for,Home_last10_pts_against,Home_last10_margin,Away_last5_pts_for,Away_last5_pts_against,Away_last5_margin,Away_last10_pts_for,Away_last10_pts_against,Away_last10_margin,diff_last5_margin,diff_last5_pts_for,diff_last5_pts_against,diff_last10_margin,diff_last10_pts_for,diff_last10_pts_against,gameDay,home_abbr,away_abbr,HomeElo_pre,AwayElo_pre,is_playoff,EloDiff
22400605,2025-01-20 20:00:00,Pelicans,Jazz,New Orleans,Utah,1610612740,1610612762,123,119,6.0,28.0,8.0,12.0,92.0,41.0,0.446,41.0,15.0,0.366,29.0,26.0,0.897,39.0,45.0,24.0,13.0,4.0,265.0,19.0,30.0,33.0,28.0,23.0,5.0,12.0,7.0,28.0,9.0,40.0,13.0,3.0,0.0,12.0,32.0,19.0,25.0,4.0,6.0,106.0,42.0,0.396,46.0,11.0,0.239,30.0,24.0,0.8,44.0,63.0,19.0,13.0,-4.0,265.0,38.0,31.0,20.0,21.0,36.0,25.0,14.0,7.0,18.0,20.0,60.0,23.0,3.0,0.0,10.0,31.0,4,242,25.0,3.0,4.0,6.0,-14.0,-1.0,0.0499999999999999,-5.0,4.0,0.127,-1.0,2.0,0.0969999999999999,-5.0,-18.0,5.0,0.0,8.0,0.0,-19.0,-1.0,13.0,7.0,-13.0,-20.0,-2.0,0.0,10.0,-11.0,-20.0,-10.0,0.0,0.0,2.0,1.0,0.5271739130434783,0.4481132075471698,0.0790607054963084,0.5870561282932417,0.4991610738255033,0.0878950544677383,0.4456521739130434,0.4339622641509434,0.0116899097621,0.3152173913043478,0.2830188679245283,0.0321985233798195,0.1103940217391304,0.0983358547655068,0.0120581669736236,0.12,0.3275862068965517,-0.2075862068965517,111.76,113.2,112.48,-1.4399999999999975,3.0,0,3.0,0,0.0,123.2,117.4,5.8,116.3,114.7,1.6,109.0,115.0,-6.0,113.1,114.2,-1.1,11.8,14.200000000000005,2.4000000000000057,2.7,3.200000000000003,0.5,2025-01-20,NOP,UTA,1374.563386,1405.3406,False,-30.777213999999958
22400611,2025-01-20 22:30:00,Clippers,Bulls,Los Angeles,Chicago,1610612746,1610612741,99,112,10.0,24.0,7.0,4.0,94.0,37.0,0.394,42.0,9.0,0.214,17.0,16.0,0.941,30.0,40.0,20.0,9.0,-13.0,240.0,18.0,32.0,16.0,33.0,31.0,7.0,10.0,5.0,19.0,17.0,50.0,9.0,2.0,0.0,24.0,18.0,17.0,25.0,6.0,7.0,94.0,38.0,0.404,46.0,15.0,0.326,26.0,21.0,0.808,37.0,54.0,17.0,10.0,13.0,240.0,25.0,23.0,36.0,28.0,32.0,18.0,12.0,5.0,12.0,12.0,44.0,13.0,2.0,1.0,19.0,25.0,-13,211,27.0,-1.0,1.0,-3.0,0.0,-1.0,-0.01,-4.0,-6.0,-0.112,-9.0,-5.0,0.1329999999999999,-7.0,-14.0,3.0,-1.0,-26.0,0.0,-7.0,9.0,-20.0,5.0,-1.0,-11.0,-2.0,0.0,7.0,5.0,6.0,-4.0,0.0,-1.0,5.0,-7.0,0.4414893617021276,0.4840425531914893,-0.0425531914893617,0.4877808435159637,0.5311077389984825,-0.0433268954825187,0.4468085106382978,0.4893617021276595,-0.0425531914893617,0.1808510638297872,0.2765957446808511,-0.0957446808510638,0.0814627081824764,0.0866250866250866,-0.0051623784426101,0.2127659574468085,0.3617021276595745,-0.1489361702127659,100.48,98.44,99.46,2.0400000000000063,1.0,1,1.0,1,0.0,114.4,96.4,18.0,110.9,104.6,6.3,110.2,118.2,-8.0,116.2,118.6,-2.4,26.0,4.200000000000003,-21.799999999999997,8.7,-5.299999999999997,-14.0,2025-01-20,LAC,CHI,1575.021482,1401.525977,False,173.4955050000001
22400606,2025-01-21 19:30:00,Nets,Knicks,Brooklyn,New York,1610612751,1610612752,95,99,14.0,21.0,9.0,4.0,86.0,32.0,0.372,40.0,12.0,0.3,25.0,19.0,0.76,33.0,47.0,18.0,16.0,-4.0,240.0,26.0,25.0,24.0,20.0,31.0,2.0,8.0,8.0,17.0,8.0,38.0,21.0,6.0,0.0,14.0,30.0,9.0,29.0,3.0,11.0,87.0,40.0,0.46,28.0,8.0,0.286,14.0,11.0,0.786,33.0,42.0,20.0,10.0,4.0,240.0,24.0,35.0,25.0,15.0,20.0,13.0,10.0,8.0,16.0,22.0,56.0,15.0,6.0,0.0,29.0,16.0,-4,194,23.0,-8.0,6.0,-7.0,-1.0,-8.0,-0.088,12.0,4.0,0.014,11.0,8.0,-0.026,0.0,5.0,-2.0,6.0,-8.0,0.0,2.0,-10.0,-1.0,5.0,11.0,-11.0,-2.0,0.0,1.0,-14.0,-18.0,6.0,0.0,0.0,-15.0,14.0,0.4418604651162791,0.5057471264367817,-0.0638866613205025,0.4896907216494845,0.5313439244310864,-0.0416532027816018,0.4651162790697674,0.3218390804597701,0.1432771986099973,0.2906976744186046,0.160919540229885,0.1297781341887196,0.1415929203539823,0.0969367972082202,0.044656123145762,0.2978723404255319,0.2142857142857142,0.0835866261398176,99.0,94.16,96.58,4.840000000000003,2.0,0,1.0,1,1.0,102.4,116.2,-13.8,102.1,116.4,-14.3,120.4,115.0,5.4,114.2,115.8,-1.6,-19.200000000000003,-18.0,1.2000000000000028,-12.7,-12.100000000000009,0.6000000000000085,2025-01-21,BKN,NYK,,,,
22400607,2025-01-21 19:30:00,Heat,Trail Blazers,Miami,Portland,1610612748,1610612757,107,116,12.0,26.0,3.0,2.0,93.0,41.0,0.441,42.0,14.0,0.333,12.0,11.0,0.917,33.0,45.0,14.0,8.0,-9.0,240.0,38.0,17.0,22.0,30.0,31.0,10.0,11.0,3.0,5.0,7.0,46.0,13.0,7.0,0.0,21.0,21.0,11.0,25.0,5.0,3.0,87.0,43.0,0.494,43.0,15.0,0.349,23.0,15.0,0.652,36.0,47.0,13.0,6.0,9.0,240.0,34.0,27.0,36.0,19.0,25.0,27.0,12.0,3.0,21.0,8.0,46.0,15.0,7.0,0.0,15.0,28.0,-9,223,23.0,1.0,-2.0,-1.0,6.0,-2.0,-0.0529999999999999,-1.0,-1.0,-0.0159999999999999,-11.0,-4.0,0.265,-3.0,-2.0,1.0,2.0,-18.0,0.0,4.0,-10.0,-14.0,11.0,6.0,-17.0,-1.0,0.0,-16.0,-1.0,0.0,-2.0,0.0,0.0,6.0,-7.0,0.5161290322580645,0.5804597701149425,-0.064330737856878,0.5443630443630444,0.5971993410214168,-0.0528362966583724,0.4516129032258064,0.4942528735632184,-0.0426399703374119,0.1290322580645161,0.264367816091954,-0.1353355580274379,0.0752728641324802,0.0581846392552366,0.0170882248772436,0.25,0.25,0.0,94.28,92.12,93.2,2.1599999999999966,2.0,0,1.0,1,1.0,113.2,112.8,0.4,111.0,114.1,-3.1,103.4,119.2,-15.8,107.3,114.7,-7.4,16.2,9.799999999999995,-6.400000000000006,4.300000000000001,3.700000000000003,-0.6000000000000085,2025-01-21,MIA,POR,1505.712513,1315.627717,False,190.08479599999987
22400608,2025-01-21 19:30:00,Raptors,Magic,Toronto,Orlando,1610612761,1610612753,109,93,5.0,29.0,6.0,7.0,73.0,39.0,0.534,24.0,13.0,0.542,28.0,18.0,0.643,37.0,42.0,22.0,12.0,16.0,240.0,24.0,21.0,40.0,24.0,41.0,22.0,13.0,1.0,16.0,18.0,48.0,9.0,0.0,0.0,11.0,32.0,14.0,16.0,2.0,5.0,85.0,35.0,0.412,31.0,9.0,0.29,19.0,14.0,0.737,34.0,48.0,24.0,14.0,-16.0,240.0,37.0,13.0,20.0,23.0,11.0,21.0,10.0,1.0,11.0,12.0,42.0,8.0,0.0,1.0,23.0,22.0,16,202,19.0,13.0,4.0,2.0,-12.0,4.0,0.122,-7.0,4.0,0.252,9.0,4.0,-0.0939999999999999,3.0,-6.0,-2.0,-2.0,32.0,0.0,-13.0,8.0,20.0,1.0,30.0,1.0,3.0,0.0,5.0,6.0,6.0,1.0,0.0,-1.0,-12.0,10.0,0.6232876712328768,0.4647058823529412,0.1585817888799355,0.6387716830754806,0.4980719794344473,0.1406997036410333,0.3287671232876712,0.3647058823529411,-0.0359387590652699,0.3835616438356164,0.2235294117647059,0.1600322320709105,0.1233045622688039,0.1304023845007451,-0.0070978222319411,0.1282051282051282,0.2745098039215686,-0.1463046757164404,92.32,93.36,92.84,-1.0400000000000065,3.0,0,2.0,0,1.0,113.2,116.6,-3.4,106.6,116.7,-10.1,99.4,112.8,-13.4,98.3,106.9,-8.6,10.0,13.799999999999995,3.799999999999997,-1.5,8.299999999999997,9.799999999999995,2025-01-21,TOR,ORL,1341.915263,1489.715835,False,-147.80057199999987
22400609,2025-01-21 22:00:00,Nuggets,76ers,Denver,Philadelphia,1610612743,1610612755,144,109,14.0,39.0,4.0,7.0,85.0,52.0,0.612,31.0,16.0,0.516,25.0,24.0,0.96,37.0,51.0,10.0,13.0,35.0,240.0,35.0,42.0,40.0,27.0,58.0,35.0,12.0,1.0,37.0,18.0,68.0,23.0,1.0,1.0,27.0,16.0,8.0,34.0,4.0,7.0,96.0,44.0,0.458,38.0,15.0,0.395,8.0,6.0,0.75,17.0,25.0,20.0,10.0,-35.0,240.0,27.0,40.0,27.0,15.0,45.0,2.0,6.0,1.0,7.0,14.0,50.0,7.0,1.0,0.0,15.0,27.0,35,253,22.0,5.0,0.0,0.0,-11.0,8.0,0.1539999999999999,-7.0,1.0,0.121,17.0,18.0,0.2099999999999999,20.0,26.0,-10.0,3.0,70.0,0.0,8.0,2.0,13.0,12.0,13.0,33.0,6.0,0.0,30.0,4.0,18.0,16.0,0.0,1.0,12.0,-11.0,0.7058823529411765,0.5364583333333334,0.1694240196078431,0.75,0.5476286173633441,0.2023713826366558,0.3647058823529411,0.3958333333333333,-0.0311274509803921,0.2941176470588235,0.0833333333333333,0.2107843137254902,0.1192660550458715,0.0913075237399561,0.0279585313059153,0.4516129032258064,0.1777777777777777,0.2738351254480287,95.0,101.52,98.26,-6.519999999999996,2.0,0,2.0,0,0.0,116.8,108.2,8.6,117.2,109.1,8.1,106.2,117.0,-10.8,108.2,115.3,-7.1,19.4,10.599999999999994,-8.799999999999997,15.2,9.0,-6.200000000000003,2025-01-21,DEN,PHI,1638.235539,1436.957363,False,201.27817600000003
22400610,2025-01-21 22:30:00,Lakers,Wizards,Los Angeles,Washington,1610612747,1610612764,111,88,7.0,30.0,10.0,6.0,90.0,43.0,0.478,34.0,11.0,0.324,18.0,14.0,0.778,43.0,50.0,11.0,10.0,23.0,240.0,29.0,30.0,30.0,22.0,31.0,23.0,10.0,1.0,18.0,9.0,58.0,10.0,2.0,1.0,23.0,18.0,9.0,25.0,8.0,8.0,95.0,34.0,0.358,43.0,11.0,0.256,13.0,9.0,0.692,37.0,46.0,18.0,11.0,-23.0,240.0,23.0,26.0,28.0,11.0,31.0,4.0,8.0,1.0,15.0,10.0,42.0,10.0,2.0,0.0,6.0,36.0,23,199,16.0,5.0,2.0,-2.0,-5.0,9.0,0.12,-9.0,0.0,0.068,5.0,5.0,0.086,6.0,4.0,-7.0,-1.0,46.0,0.0,6.0,4.0,2.0,11.0,0.0,19.0,2.0,0.0,3.0,-1.0,16.0,0.0,0.0,1.0,17.0,-18.0,0.5388888888888889,0.4157894736842105,0.1230994152046783,0.5667892156862745,0.4368546465448769,0.1299345691413976,0.3777777777777777,0.4526315789473684,-0.0748538011695906,0.2,0.1368421052631579,0.0631578947368421,0.0926612305411415,0.0984604368063014,-0.0057992062651598,0.1590909090909091,0.173076923076923,-0.0139860139860139,100.92,102.72,101.82,-1.7999999999999972,2.0,0,2.0,0,0.0,104.0,113.8,-9.8,111.0,114.0,-3.0,107.6,126.2,-18.6,107.6,125.5,-17.9,8.8,-3.5999999999999943,-12.400000000000006,14.9,3.4000000000000057,-11.5,2025-01-21,LAL,WAS,1495.692608,1227.568004,False,268.1246040000001
22400612,2025-01-22 19:30:00,Hawks,Pistons,Atlanta,Detroit,1610612737,1610612765,104,114,15.0,25.0,3.0,14.0,103.0,39.0,0.379,38.0,6.0,0.158,26.0,20.0,0.769,32.0,47.0,14.0,13.0,-10.0,240.0,26.0,25.0,24.0,29.0,36.0,2.0,7.0,2.0,16.0,23.0,62.0,19.0,4.0,1.0,22.0,21.0,7.0,27.0,10.0,7.0,84.0,42.0,0.5,34.0,12.0,0.353,19.0,18.0,0.947,44.0,51.0,19.0,20.0,10.0,240.0,36.0,33.0,28.0,17.0,43.0,22.0,11.0,2.0,22.0,15.0,54.0,10.0,4.0,1.0,23.0,21.0,-10,218,22.0,-2.0,-7.0,7.0,19.0,-3.0,-0.121,4.0,-6.0,-0.1949999999999999,7.0,2.0,-0.1779999999999999,-12.0,-4.0,-5.0,-7.0,-20.0,0.0,-10.0,-8.0,-4.0,12.0,-7.0,-20.0,-4.0,0.0,-6.0,8.0,8.0,9.0,0.0,0.0,-1.0,0.0,0.4077669902912621,0.5714285714285714,-0.1636615811373092,0.4543865781195386,0.6171502815071459,-0.1627637033876072,0.3689320388349514,0.4047619047619047,-0.0358298659269533,0.2524271844660194,0.2261904761904762,0.0262367082755432,0.1020087884494664,0.1779992880028479,-0.0759904995533815,0.2542372881355932,0.1794871794871795,0.0747501086484137,112.44,105.36,108.9,7.079999999999998,2.0,0,2.0,0,0.0,115.2,113.6,1.6,116.3,118.5,-2.2,115.0,113.0,2.0,112.7,108.4,4.3,-0.3999999999999999,0.2000000000000028,0.5999999999999943,-6.5,3.5999999999999943,10.099999999999994,2025-01-22,ATL,DET,1516.049915,1484.950737,False,31.099178000000165
22400613,2025-01-22 19:30:00,Nets,Suns,Brooklyn,Phoenix,1610612751,1610612756,84,108,20.0,16.0,1.0,8.0,91.0,34.0,0.374,36.0,7.0,0.194,14.0,9.0,0.643,32.0,52.0,11.0,16.0,-24.0,240.0,16.0,26.0,26.0,16.0,30.0,0.0,7.0,0.0,0.0,10.0,50.0,14.0,1.0,0.0,14.0,31.0,11.0,28.0,1.0,9.0,88.0,42.0,0.477,41.0,14.0,0.341,13.0,10.0,0.769,37.0,48.0,12.0,11.0,24.0,240.0,28.0,26.0,28.0,26.0,30.0,28.0,12.0,0.0,15.0,13.0,52.0,15.0,1.0,1.0,22.0,21.0,-24,192,31.0,-12.0,0.0,-1.0,3.0,-8.0,-0.1029999999999999,-5.0,-7.0,-0.147,1.0,-1.0,-0.126,-5.0,4.0,-1.0,5.0,-48.0,0.0,-12.0,0.0,-2.0,-10.0,0.0,-28.0,-5.0,0.0,-15.0,-3.0,-2.0,-1.0,0.0,-1.0,-8.0,10.0,0.412087912087912,0.5568181818181818,-0.1447302697302697,0.4322766570605187,0.5761843790012804,-0.1439077219407616,0.3956043956043956,0.4659090909090909,-0.0703046953046953,0.1538461538461538,0.1477272727272727,0.0061188811188811,0.1413927182750088,0.1050420168067226,0.0363507014682861,0.3508771929824561,0.2558139534883721,0.095063239494084,93.16,93.72,93.44,-0.5600000000000023,1.0,1,2.0,0,-1.0,99.2,113.6,-14.4,100.3,115.3,-15.0,116.8,119.4,-2.6,114.2,115.8,-1.6,-11.8,-17.599999999999994,-5.800000000000011,-13.4,-13.900000000000006,-0.5,2025-01-22,BKN,PHX,,,,
22400614,2025-01-22 19:30:00,Mavericks,Timberwolves,Dallas,Minnesota,1610612742,1610612750,114,115,7.0,24.0,4.0,5.0,90.0,45.0,0.5,29.0,8.0,0.276,19.0,16.0,0.842,31.0,38.0,21.0,13.0,-1.0,240.0,22.0,31.0,29.0,32.0,25.0,8.0,11.0,9.0,8.0,14.0,66.0,13.0,12.0,0.0,23.0,21.0,9.0,26.0,8.0,10.0,81.0,37.0,0.457,29.0,11.0,0.379,34.0,30.0,0.882,30.0,39.0,18.0,11.0,1.0,240.0,17.0,38.0,31.0,29.0,19.0,12.0,8.0,9.0,25.0,22.0,48.0,12.0,12.0,0.0,23.0,21.0,-1,229,16.0,-2.0,-4.0,-5.0,9.0,8.0,0.0429999999999999,0.0,-3.0,-0.1029999999999999,-15.0,-14.0,-0.04,1.0,-1.0,3.0,2.0,-2.0,0.0,5.0,-7.0,-2.0,3.0,6.0,-4.0,3.0,0.0,-17.0,-8.0,18.0,1.0,0.0,0.0,0.0,0.0,0.5444444444444444,0.5246913580246914,0.019753086419753,0.5795038633590891,0.5992080033347228,-0.0197041399756336,0.3222222222222222,0.3580246913580246,-0.0358024691358024,0.2111111111111111,0.419753086419753,-0.2086419753086419,0.1167385057471264,0.1028421839940164,0.0138963217531099,0.1891891891891892,0.225,-0.0358108108108108,104.36,97.96,101.16,6.3999999999999915,2.0,0,2.0,0,0.0,105.4,111.4,-6.0,108.7,112.8,-4.1,114.8,110.6,4.2,112.0,109.1,2.9,-10.2,-9.399999999999991,0.8000000000000114,-7.0,-3.299999999999997,3.700000000000003,2025-01-22,DAL,MIN,1553.541045,1587.407035,False,-33.86599000000001
22400616,2025-01-22 20:00:00,Grizzlies,Hornets,Memphis,Charlotte,1610612763,1610612766,132,120,13.0,36.0,6.0,9.0,98.0,49.0,0.5,47.0,21.0,0.447,14.0,13.0,0.929,27.0,40.0,30.0,16.0,12.0,240.0,38.0,40.0,28.0,26.0,50.0,35.0,12.0,0.0,16.0,25.0,50.0,17.0,0.0,1.0,29.0,15.0,11.0,27.0,4.0,9.0,86.0,41.0,0.477,31.0,11.0,0.355,32.0,27.0,0.844,22.0,33.0,19.0,16.0,-12.0,240.0,25.0,23.0,36.0,36.0,26.0,0.0,13.0,0.0,17.0,23.0,52.0,13.0,0.0,1.0,11.0,29.0,12,252,24.0,9.0,2.0,0.0,12.0,8.0,0.023,16.0,10.0,0.092,-18.0,-14.0,0.085,5.0,7.0,11.0,0.0,24.0,0.0,13.0,17.0,-8.0,-10.0,24.0,35.0,-1.0,0.0,-1.0,2.0,-2.0,4.0,0.0,0.0,18.0,-14.0,0.6071428571428571,0.5406976744186046,0.0664451827242524,0.6336405529953917,0.5995203836930456,0.034120169302346,0.4795918367346938,0.3604651162790697,0.1191267204556241,0.1428571428571428,0.3720930232558139,-0.2292358803986711,0.133155792276964,0.1378359751895244,-0.0046801829125604,0.3714285714285714,0.2894736842105263,0.0819548872180451,107.16,105.08,106.12,2.0799999999999983,2.0,0,2.0,0,0.0,124.4,115.6,8.8,121.9,117.2,4.7,116.0,112.8,3.2,109.1,111.1,-2.0,5.6000000000000005,8.400000000000006,2.799999999999997,6.7,12.800000000000011,6.1000000000000085,2025-01-22,MEM,CHA,,,,
22400618,2025-01-22 20:00:00,Thunder,Jazz,Oklahoma City,Utah,1610612760,1610612762,123,114,13.0,20.0,4.0,15.0,95.0,44.0,0.463,39.0,12.0,0.308,25.0,23.0,0.92,26.0,39.0,23.0,10.0,9.0,240.0,31.0,26.0,38.0,28.0,26.0,11.0,11.0,16.0,12.0,39.0,58.0,14.0,14.0,1.0,36.0,7.0,23.0,25.0,6.0,3.0,90.0,42.0,0.467,37.0,14.0,0.378,24.0,16.0,0.667,29.0,52.0,20.0,27.0,-9.0,240.0,29.0,26.0,34.0,25.0,25.0,8.0,9.0,16.0,17.0,18.0,52.0,31.0,14.0,1.0,10.0,32.0,9,237,36.0,-5.0,-2.0,12.0,5.0,2.0,-0.004,2.0,-2.0,-0.07,1.0,7.0,0.253,-3.0,-13.0,3.0,-17.0,18.0,0.0,2.0,0.0,4.0,3.0,1.0,3.0,2.0,0.0,-5.0,21.0,6.0,-17.0,0.0,0.0,26.0,-25.0,0.5263157894736842,0.5444444444444444,-0.0181286549707602,0.5801886792452831,0.5668257756563245,0.0133629035889585,0.4105263157894737,0.4111111111111111,-0.0005847953216374,0.2631578947368421,0.2666666666666666,-0.0035087719298245,0.0862068965517241,0.2116650987770461,-0.1254582022253219,0.3095238095238095,0.4693877551020408,-0.1598639455782313,103.0,104.56,103.78,-1.5600000000000025,3.0,0,2.0,0,1.0,122.6,103.6,19.0,119.9,104.5,15.4,114.4,120.2,-5.8,112.9,113.3,-0.4,24.8,8.199999999999989,-16.60000000000001,15.8,7.0,-8.799999999999997,2025-01-22,OKC,UTA,1759.142367,1400.526478,False,358.6158889999999
22400615,2025-01-22 20:00:00,Rockets,Cavaliers,Houston,Cleveland,1610612745,1610612739,109,108,20.0,25.0,5.0,8.0,91.0,40.0,0.44,34.0,15.0,0.441,20.0,14.0,0.7,33.0,53.0,20.0,22.0,1.0,240.0,39.0,22.0,33.0,15.0,35.0,13.0,13.0,10.0,23.0,15.0,46.0,24.0,5.0,1.0,29.0,14.0,20.0,25.0,5.0,12.0,97.0,41.0,0.423,41.0,13.0,0.317,19.0,13.0,0.684,25.0,45.0,18.0,13.0,-1.0,240.0,32.0,21.0,30.0,25.0,33.0,10.0,19.0,10.0,14.0,33.0,52.0,25.0,5.0,0.0,36.0,7.0,1,217,40.0,0.0,0.0,-4.0,-6.0,-1.0,0.017,-7.0,2.0,0.124,1.0,1.0,0.0159999999999999,8.0,8.0,2.0,9.0,2.0,0.0,7.0,1.0,3.0,-10.0,2.0,3.0,-6.0,0.0,9.0,-18.0,-6.0,-1.0,0.0,1.0,-7.0,7.0,0.521978021978022,0.4896907216494845,0.0322873003285374,0.5460921843687375,0.5125284738041003,0.0335637105646372,0.3736263736263736,0.422680412371134,-0.0490540387447603,0.2197802197802197,0.1958762886597938,0.0239039311204259,0.180623973727422,0.1098344035147009,0.070789570212721,0.4444444444444444,0.3773584905660377,0.0670859538784066,101.8,98.36,100.08,3.4399999999999977,2.0,0,2.0,0,0.0,119.2,113.6,5.6,116.5,111.8,4.7,115.2,113.6,1.6,120.8,115.3,5.5,4.0,4.0,0.0,-0.7999999999999998,-4.299999999999997,-3.5,2025-01-22,HOU,CLE,1604.487956,1696.000491,False,-91.51253500000007
22400619,2025-01-22 22:00:00,Kings,Warriors,Sacramento,Golden State,1610612758,1610612744,123,117,5.0,24.0,7.0,9.0,81.0,41.0,0.506,30.0,11.0,0.367,32.0,30.0,0.938,33.0,38.0,14.0,8.0,6.0,240.0,20.0,28.0,37.0,38.0,18.0,8.0,14.0,13.0,28.0,27.0,44.0,8.0,6.0,1.0,23.0,20.0,12.0,31.0,2.0,5.0,92.0,43.0,0.467,48.0,22.0,0.458,13.0,9.0,0.692,32.0,44.0,27.0,19.0,-6.0,240.0,24.0,41.0,20.0,32.0,53.0,18.0,9.0,13.0,0.0,16.0,42.0,19.0,6.0,0.0,21.0,22.0,6,240,17.0,-7.0,5.0,4.0,-11.0,-2.0,0.0389999999999999,-18.0,-11.0,-0.091,19.0,21.0,0.246,1.0,-6.0,-13.0,-11.0,12.0,0.0,-4.0,-13.0,17.0,6.0,-35.0,-10.0,5.0,0.0,28.0,11.0,2.0,-11.0,0.0,1.0,2.0,-2.0,0.5740740740740741,0.5869565217391305,-0.0128824476650564,0.6468237273874632,0.5986492018010643,0.0481745255863989,0.3703703703703703,0.5217391304347826,-0.1513687600644122,0.3950617283950617,0.1413043478260869,0.2537573805689748,0.0776096235933255,0.162782727895819,-0.0851731043024934,0.1351351351351351,0.2666666666666666,-0.1315315315315315,98.08,104.72,101.4,-6.640000000000001,3.0,0,2.0,0,1.0,121.6,114.6,7.0,122.1,113.0,9.1,104.0,113.2,-9.2,108.4,113.1,-4.7,16.2,17.599999999999994,1.3999999999999917,13.8,13.699999999999989,-0.0999999999999943,2025-01-22,SAC,GSW,1570.759599,1473.046487,False,97.71311199999991
22400620,2025-01-22 22:30:00,Clippers,Celtics,Los Angeles,Boston,1610612746,1610612738,113,117,9.0,24.0,6.0,11.0,90.0,47.0,0.522,28.0,9.0,0.321,13.0,10.0,0.769,31.0,40.0,25.0,22.0,-4.0,265.0,34.0,25.0,25.0,19.0,18.0,6.0,8.0,25.0,11.0,22.0,54.0,18.0,16.0,0.0,24.0,19.0,8.0,24.0,4.0,11.0,90.0,41.0,0.456,50.0,19.0,0.38,20.0,16.0,0.8,24.0,32.0,14.0,19.0,4.0,265.0,33.0,27.0,21.0,22.0,31.0,7.0,13.0,25.0,8.0,25.0,40.0,10.0,16.0,0.0,31.0,13.0,-4,230,17.0,0.0,2.0,0.0,0.0,6.0,0.066,-22.0,-10.0,-0.059,-7.0,-6.0,-0.031,7.0,8.0,11.0,3.0,-8.0,0.0,1.0,-2.0,4.0,-3.0,-13.0,-1.0,-5.0,0.0,3.0,-3.0,14.0,8.0,0.0,0.0,-7.0,6.0,0.5722222222222222,0.5611111111111111,0.011111111111111,0.5902632678646051,0.5921052631578948,-0.0018419952932896,0.3111111111111111,0.5555555555555556,-0.2444444444444444,0.1444444444444444,0.2222222222222222,-0.0777777777777777,0.1868841318382602,0.1612903225806451,0.0255938092576151,0.2727272727272727,0.2051282051282051,0.0675990675990675,108.72,109.8,109.26,-1.0799999999999983,2.0,0,2.0,0,0.0,113.6,93.6,20.0,109.2,104.5,4.7,115.6,105.4,10.2,111.2,105.3,5.9,9.8,-2.0,-11.800000000000011,-1.2000000000000002,-2.0,-0.7999999999999972,2025-01-22,LAC,BOS,1549.03525,1664.745725,False,-115.71047500000009
